Date,IST,SM1,SM2,T,H,P,L,data_index
3/3/2021,11:30:00,1547.988182,1386.097273,27.97090909,83.08909091,98348.58455,933.4545455,0
3/3/2021,11:45:00,1550.385,1397.823,28.54,80.534,98328.4,914.5,1
3/3/2021,12:00:00,1554.245,1402.921,28.618,75.564,98313.499,999.7,2
3/3/2021,12:15:00,1554.242,1405.282,28.334,75.861,98300.42,1528.4,3
3/3/2021,12:30:00,1561.174545,1406.65,28.83545455,74.17636364,98289.80455,1671.545455,4
3/3/2021,12:45:00,1563.478,1406.47,28.465,70.036,98274.994,1035.2,5
3/3/2021,13:00:00,1568.286364,1406.29,27.96454545,70.15,98253.39818,836,6
3/3/2021,13:15:00,1569.855,1402.525,28.201,69.365,98232.394,795.7,7
3/3/2021,13:30:00,1573.312,1401.346,28.79,69.697,98220.053,1467.8,8
3/3/2021,13:45:00,1573.312,1397.816,29.455,64.385,98212.852,2445,9
3/3/2021,14:00:00,1573.808,1395.084,29.609,63.441,98206.977,2461.6,10
3/3/2021,14:15:00,1577.779,1393.917,30.359,62.412,98197.26,2745.7,11
3/3/2021,14:30:00,1577.779,1391.982,30.186,59.801,98182.05,2974.7,12
3/3/2021,14:45:00,1577.28,1388.88,30.234,59.644,98171.649,2734.2,13
3/3/2021,15:00:00,1578.640909,1387.832727,30.21272727,59.54909091,98165.48455,2985.545455,14
3/3/2021,15:15:00,1579.276,1385.04,29.821,60.954,98167.396,1479,15
3/3/2021,15:30:00,1578.278,1381.593,28.393,64.45,98165.167,2154.5,16
3/3/2021,15:45:00,1578.777,1377.79,25.676,78.428,98159.288,1103.2,17
3/3/2021,16:00:00,1577.782,1374.378,24.587,83.953,98153.375,388.8,18
3/3/2021,16:15:00,1576.79,1369.49,23.526,91.201,98156.915,234.8,19
3/3/2021,16:30:00,1572.816,1366.869,22.486,98.091,98149.517,134.5,20
3/3/2021,16:45:00,1572.32,1363.076364,21.28272727,100,98145.68364,106.6363636,21
3/3/2021,17:00:00,1573.312,1359.434,20.239,100,98152.238,86.9,22
3/3/2021,17:15:00,1573.312,1356.482,19.148,100,98161.847,64.4,23
3/3/2021,17:30:00,1572.816,1351.35,17.94,100,98176.633,39,24
3/3/2021,17:45:00,1574.524444,1348.916667,16.75888889,100,98187.5,16.77777778,25
3/3/2021,18:00:00,1574.304,1345.528,15.659,100,98205.48,3.5,26
3/3/2021,18:15:00,1578.278,1343.72,14.796,100,98225.242,0.1,27
3/3/2021,18:30:00,1578.278,1340.48,14.212,100,98247.002,0,28
3/3/2021,18:45:00,1578.777,1336.89,13.788,100,98268.07,0,29
3/3/2021,19:00:00,1577.779,1334.043,13.401,100,98286.639,0,30
